lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
28.5,72.5,88,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4.1,0,0,0,7.6,2.6,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,11.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,10.5,0,0.9,0,0,0,0,0,0,0,0,0,26.2,0.5,1.1,6.9,0,36,4,8.9,66.2,0.1,0,0,0.5,2.8,3.5,4.1,1.1,6.1,0,0,0,0,0,0,0,5.9,2.2,0.9,1.5,0,0.6,7.6,4,0,0,0,0,0,0,3.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,1.9,0.1,2.9,0,0,0,0,0,0,0.3,0,0.4,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0.3,1.3,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0
29.5,72.5,89,0,0.5,0,0.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.5,2.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,2.5,3.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,4.6,0,0,0,54.6,4.3,0,14.2,2,26.3,5.5,1.6,28.8,0,0,0,0,0,0,7.9,23,10.4,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,1.7,0.4,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
36.5,72.5,90,0,0,0.2,3.2,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9,7.2,0.6,1.2,1.7,0.2,1.5,3.5,0.6,0,1.7,2.5,4.9,2.8,0,0,0,0,0,0,0.3,1,2.9,0,0,0,0,0,0,0,0,0.5,1.3,0,0.5,2.9,3.4,0.2,0,0,0,1.6,8.2,0,0,0.6,1.6,0,0,0,1,0,0,0,0,1.6,6.9,0.6,0,0,0,0,0,0,1.2,5.3,0.7,0,0,1.9,4.7,0,0,0,0,0,0,0,0,0,0,0.4,3.2,0.9,0,0,0,1.2,4.1,0,0,0,0,0,0,0.3,0.2,0.2,0,0,0,1.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.3,0,2.5,0,0,0,0,0,0,0,0,0.3,4,0.2,0,0,0.6,0,0,0,0.1,3.1,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.2,3.2,0,0,0,0.2,0,0,1.9,0,0,2.1,1.7,40.3,47.7,46.1,0,0.3,0.3,0.3,0.3,0.2,0.2,0,1.8,0.4,3.9,21.9,13.5,7.2,1.4,0.2,0.5,0,0.7,0,0,0,0,0,2.5,0.7,0,2.3,44.2,21.5,6,0.4,0,0,1.5,0,8.4,0,0,0,0.1,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,0,0,0,0,0,0,1.3,0,0,0,0,4.9,7.3,9.3,7.8,1.2,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0,0,6.3,56.4,17.5,4.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,73.5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,1.2,0.9,0,0,0,0,0,0,0,0,0,0,0,3.4,0.6,2.2,0,0.8,15.2,5.6,16.7,65.2,139.1,45,1.2,4.4,3.6,6.9,4,25.4,15.5,81.7,62.2,75.7,20.1,61,30.5,127,24.1,27,15,58.8,94.9,86.8,48.3,56.2,35,22.8,26,23.5,27.1,22.2,24.6,9.5,17.5,16.6,28.9,27,6.8,11.5,13.7,3.2,1.7,2,1.2,0.9,7.5,36.2,50.9,49.5,64.4,127.1,45.3,16.1,95.8,86.7,17.5,55.3,113.9,205.1,147.5,40,55.7,34.7,13.8,7.6,2.6,3.7,7.6,8.6,22.3,4.9,10.6,10.2,8.3,39.2,24.3,19.7,12.1,12.2,7.3,8.1,8.8,8.1,1.1,0.7,0.8,3.9,2.4,0,0,1.2,0.3,0,0,0.2,0.1,0.6,0,0.2,0.4,0.4,17,8.5,1.5,12.2,0,13.1,23.7,19.4,40.6,53.9,20.5,5.4,3.9,20.1,17.6,9,9.8,4.8,1.7,7.8,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.4,10.8,0,0.2,0,2.3,7.5,6.4,0,0,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,73.5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4,34.6,16.4,52.6,86.6,26.6,0.6,1.6,2.2,1.4,3.8,2.3,21.3,13.8,8.1,6.1,27.3,6.5,57.5,116.6,42.7,44.7,20.1,7.6,46,90.8,59.8,36.5,59.2,70.1,28.7,32.1,28.3,15.5,13.8,11.6,31,37.7,8.6,8.3,10.6,9.1,11.1,18.6,14.7,9.9,7.9,3.7,15.7,12.3,33.9,10.7,34.7,55.6,64.8,24,41.8,35.3,53.3,25.4,74.5,53.4,57.8,47.8,32.9,68.6,26.6,15.9,9,12.5,7.3,17.5,16.6,19.2,14.7,9.7,8.6,14,23,25.2,19.6,8.9,11.6,25,15.8,14.5,4.9,4,3.1,7.5,3.1,3.9,0.5,0.3,0.2,0,0,0.6,39,0,0.2,1.2,2,5.8,5.8,6.6,14.2,2.5,1.3,3,13.1,34.9,40.2,16.2,42.5,8.9,4.9,18.3,33.6,12.9,25.9,16.8,0,7.1,1.7,0,0,0,0,0,0,0.8,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.1,0,0.1,0,17.2,10.4,1.3,0.7,6.8,1.2,1.7,0,0,0,0,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,73.5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,97.4,17.3,2.1,2.1,4.9,2.9,0.1,4,2.1,11,34.6,28.3,0,3.9,6.2,60.7,31.3,6.1,18.7,28.4,111.9,119.4,104.1,86.1,35.4,113.9,71.4,17.2,86.9,18.9,35,17.1,84.7,124.5,84.9,42.7,20.9,14.9,8,3.1,7,9,11.9,4,10.8,24.9,32.4,14.1,120.8,136.3,76.2,17.1,42.6,15.7,55.3,32.9,21.9,66.7,86.2,71.7,52.5,72.1,70.9,8.2,23.2,4,9.9,8,18,15.9,8.1,13,16,12.2,16.1,18,25.1,15.9,24.9,21.9,16,7.3,4,4,3,10.8,6,2.2,5.9,1.9,0,0,0,0.2,7.8,2,2.3,32.3,0,3.9,0.4,0.2,9.8,5,2.1,5,20.2,43.2,34.3,9.7,35.8,44.2,18.1,14.4,16.2,6.1,44.1,30.6,5.8,0.3,0,0,0,0,0,0.3,0.3,70.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9.8,2.2,0,0,0,2,0,3.9,0.3,14,0,0,0,0,0,0,1,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,73.5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.3,12,0,0,0,0,0,3.4,18.8,11.9,5.3,4.1,0,15.5,21.9,45.7,8.4,1.7,2.6,20.6,18.1,77.4,47.6,68.7,50.2,40.2,68.8,102.3,93.1,176.6,58.6,39.1,26.2,89.3,90.7,153.3,62.5,45.3,20.3,10,22.1,10.1,23.4,25.4,27.9,29,15.9,22.1,41.7,77.8,131.9,33,16.7,13.5,19.4,38.1,13.2,21.3,20.1,26.9,39,37.2,58.9,48.5,33.1,54.7,20.8,19.4,17.9,30.6,8.6,21.6,12.5,17.6,32.3,39.8,35.5,19.4,32.1,16.9,14.5,10.9,13.1,3.8,4,6.2,10.8,5.3,1.4,0.1,0,0,0.1,3,1.9,2.2,0.6,34,0.2,18.7,24.2,14.1,5.3,14.8,13.4,13,36.7,15.4,5.4,12.4,35.1,72.8,67,34.1,20,14.2,10.2,23.4,4.5,5.1,1,1,0,0,5,1.9,29.4,0.4,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8.6,0,0,8.3,0,6.6,8.3,0.2,13.4,7.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,73.5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16.2,0,0,0,0,0.3,0,4.2,0,0,0,0,0,0,0.3,0,1.9,0.8,0,0.7,3.6,28.9,79.4,34.3,35.4,46.9,55.3,74.1,60.5,37.5,20.7,15.7,27,92.8,66.3,155.4,72.5,37.2,20.2,9.8,10,51.4,27,37,24.9,13.6,5.9,28.3,53.6,50.8,32.4,36.9,18.1,7.1,19,7.4,7.1,9.1,11.7,10.1,10.2,8.3,60,56.8,52.2,39.6,23.5,30.3,41.7,28.4,17.6,12.8,24.1,24.5,15.4,37.1,18.7,14,15.4,27.9,26.7,14.3,6,4.4,5,7.3,10.5,9.6,0,0.9,0.3,0,0.4,0,0,2.5,15.2,4.3,13.8,19.1,31.1,9.7,7.5,11.3,9.3,15.1,37.3,30,9.2,9.3,4.6,8.7,35.1,13.9,8.4,8.2,8.2,7.8,6.7,6.5,6.7,4.5,0.7,0,0,0,1.1,6.1,5.2,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0.5,21.1,4.1,10.1,1.4,3.7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,73.5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0.1,0,0,6.2,31.1,149.7,66.5,17.4,15.4,38.5,51.6,160.5,83.5,53.7,18.1,21.1,88.3,116.3,72.3,175,82.7,62.1,82.7,35,105.2,62.7,41.6,34.9,7.3,11.1,7.9,28.2,80,31.6,4.5,3,14,21.9,13.7,6.1,6.3,7.1,5.2,10.2,2,21.9,82.6,41.7,27,14.8,31.2,40.7,42.3,7.4,4.9,22.8,94.2,42.4,36,15.7,24.1,8.1,18.9,17.8,10.5,14.4,2.7,15.8,23.9,13.4,12.7,4.3,0.3,4.9,0.7,2.5,3.9,0.4,6.8,4.1,0,1.2,28.2,20,18.5,6.1,0,35.7,11.9,3.4,14.8,20.6,18.7,9.7,26.4,30.2,16.5,33.8,16.7,26.3,50.4,9.7,13.9,6.7,6.8,0,0,0,0,3.7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,7.5,0.9,9.9,3.6,15.5,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,73.5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,32.5,163.2,14.6,2.4,7.3,11.3,116.9,55.3,9.7,2.9,9.1,3.3,1.2,8.7,20.7,42.8,46.5,35.5,17.7,45.5,45.8,33.4,17.9,4.2,4.7,3.7,2.9,3.4,33.1,19.8,3.1,3.8,1.1,3.1,6.8,1,0.9,0.8,0,0.2,0.8,14.3,66.2,29.5,24.8,1.7,78.4,32.1,12.6,6.2,2.4,2.2,11.5,56.1,9.6,5.8,1.8,3,6.3,6.6,5,6.5,1.8,3.4,5.7,6.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.4,29.2,1.8,1.4,2.9,0,0,6.4,1.9,2.5,9.7,4.6,2.3,0,16.7,47.3,23.7,11,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14.7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,73.5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,22.1,26.9,6.7,0.7,104.2,3.3,1.7,0,0,0,0,0,8.9,109.2,64.7,13.8,6,3.4,3,8.8,59.6,27.1,1.9,2,0,4.9,17.5,4.2,1.1,0,6.8,0.1,30.8,2.9,3,0,0,0,0,0,6.9,18.4,8.9,10,1.1,248.4,54.6,9.9,29.2,21.4,7.3,81.1,145.6,19.3,5.9,0,4.9,2.9,0,0.4,0,0,0,21.1,37.2,0,0,0,0,0,0,3.8,0,0,0,0,0.3,3.6,93.1,0.7,2.9,0,0,1,0,0,0,0,0,2,10.3,0.4,0,0,54.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,41.9,0,17.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,73.5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,22,16,18,0,1,0,0,0,0,0,0,8.5,62,45,2,3,0,4,5,9,12.5,6,23,2,0,0,0,38,0,8,45,4,5,12,3,0,0,0,0,0,0,3,0,2,93,104,9,5,4,0,15,67,25,3,1,2,2,1,0,0,0,14,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,42,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,73.5,100,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,2.5,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,2,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3.9,0,0,0,1.5,15.1,15.2,28.5,16.7,0,0,0.4,2,0,0.9,0.1,0,0,14.5,17.8,50.9,3,2.1,0.9,0.1,1.3,1.8,1.2,0.1,0,0,0,1.1,7,16.6,3.6,7,1.8,2.3,0.1,0.2,0,0,0,0,0.4,0,16.4,32.7,1,7,10.3,35.3,1,0.2,0.1,0,8.9,43.6,0.8,0,1.8,0,0.1,0,0,0,0,3.2,6.5,2.8,23.3,2.3,2.9,3.1,0,0,0,0,0.2,4.6,0,0,0,0,0,4.2,0,11.5,0.8,0,0,0,0,10.2,16.5,23.5,13.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,7.6,0.1,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0
